,State,District,Market,Variety,Commadity,Tons,Min_Price,Max_Price,Modal_Price,Arrival_Date,Year,Month,Date
468085,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.2,900.0,1200.0,1050.0,2011-08-25,2011,8,25
468366,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,12.4,1000.0,1200.0,1100.0,2011-08-26,2011,8,26
468640,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.3,1000.0,1200.0,1100.0,2011-08-27,2011,8,27
468823,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.1,900.0,1000.0,950.0,2011-08-28,2011,8,28
469027,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.3,700.0,900.0,800.0,2011-08-29,2011,8,29
469420,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.8,800.0,1000.0,900.0,2011-08-30,2011,8,30
469605,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,11.6,750.0,1000.0,875.0,2011-08-31,2011,8,31
469828,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.4,800.0,1000.0,900.0,2011-09-01,2011,9,1
470073,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,9.4,800.0,1000.0,900.0,2011-09-02,2011,9,2
470378,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,10.5,900.0,1100.0,1000.0,2011-09-03,2011,9,3
470484,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.4,1000.0,1300.0,1150.0,2011-09-04,2011,9,4
470721,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.7,1000.0,1200.0,1100.0,2011-09-05,2011,9,5
471195,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.7,900.0,1300.0,1100.0,2011-09-06,2011,9,6
471486,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,10.9,1000.0,1300.0,1150.0,2011-09-07,2011,9,7
471789,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.7,1200.0,1500.0,1350.0,2011-09-08,2011,9,8
472087,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,10.4,1000.0,1200.0,1100.0,2011-09-09,2011,9,9
472356,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,9.1,700.0,1000.0,850.0,2011-09-10,2011,9,10
472522,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.1,1000.0,1200.0,1100.0,2011-09-11,2011,9,11
473094,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,11.8,900.0,1000.0,950.0,2011-09-13,2011,9,13
473379,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.8,900.0,1200.0,1050.0,2011-09-14,2011,9,14
473598,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.4,1000.0,1200.0,1100.0,2011-09-15,2011,9,15
473830,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,11.7,1000.0,1100.0,1050.0,2011-09-16,2011,9,16
474331,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,2.0,900.0,1100.0,1000.0,2011-09-17,2011,9,17
474824,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.5,800.0,1000.0,900.0,2011-09-19,2011,9,19
475099,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.4,800.0,1100.0,950.0,2011-09-20,2011,9,20
475292,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,11.2,1000.0,1200.0,1100.0,2011-09-21,2011,9,21
475738,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,10.8,1000.0,1300.0,1150.0,2011-09-22,2011,9,22
476051,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,10.9,900.0,1100.0,1000.0,2011-09-23,2011,9,23
476201,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.0,900.0,1100.0,1000.0,2011-09-24,2011,9,24
476511,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.4,900.0,1200.0,1050.0,2011-09-25,2011,9,25
476753,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.9,800.0,1000.0,900.0,2011-09-26,2011,9,26
477048,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,10.2,1000.0,1300.0,1150.0,2011-09-27,2011,9,27
477246,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.1,1000.0,1200.0,1100.0,2011-09-28,2011,9,28
477453,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.1,800.0,1000.0,900.0,2011-09-29,2011,9,29
477830,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,10.9,800.0,1000.0,900.0,2011-09-30,2011,9,30
478084,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.0,800.0,1100.0,950.0,2011-10-01,2011,10,1
478535,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.3,900.0,1200.0,1050.0,2011-10-03,2011,10,3
478827,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.5,900.0,1100.0,1000.0,2011-10-04,2011,10,4
479095,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,9.3,900.0,1000.0,950.0,2011-10-05,2011,10,5
479315,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.0,800.0,1100.0,950.0,2011-10-06,2011,10,6
479448,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.7,800.0,1100.0,950.0,2011-10-07,2011,10,7
479835,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.3,800.0,1000.0,900.0,2011-10-08,2011,10,8
480023,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.6,700.0,1600.0,1150.0,2011-10-09,2011,10,9
480275,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.2,650.0,1700.0,1175.0,2011-10-10,2011,10,10
480706,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.0,1500.0,2100.0,1800.0,2011-10-12,2011,10,12
481092,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.7,1500.0,2000.0,1750.0,2011-10-13,2011,10,13
481309,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,9.8,1500.0,2500.0,2000.0,2011-10-14,2011,10,14
481520,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,11.6,1500.0,2000.0,1750.0,2011-10-15,2011,10,15
482101,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,10.5,1500.0,1750.0,1625.0,2011-10-17,2011,10,17
482410,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.2,1500.0,2000.0,1750.0,2011-10-18,2011,10,18
482697,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.0,1500.0,1800.0,1650.0,2011-10-19,2011,10,19
482994,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.6,1500.0,2000.0,1750.0,2011-10-20,2011,10,20
483076,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,9.4,1200.0,1500.0,1350.0,2011-10-21,2011,10,21
483422,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.9,1200.0,1600.0,1400.0,2011-10-22,2011,10,22
483722,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.1,1500.0,2000.0,1750.0,2011-10-23,2011,10,23
483958,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,11.6,1500.0,2000.0,1750.0,2011-10-24,2011,10,24
484279,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.3,1250.0,1500.0,1375.0,2011-10-25,2011,10,25
484417,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.3,1400.0,1800.0,1600.0,2011-10-26,2011,10,26
485269,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.3,1400.0,1800.0,1600.0,2011-10-30,2011,10,30
485453,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,10.4,1400.0,1800.0,1600.0,2011-10-31,2011,10,31
485635,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,11.4,1400.0,1800.0,1600.0,2011-11-01,2011,11,1
485926,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.8,1400.0,1800.0,1600.0,2011-11-02,2011,11,2
486136,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,10.0,1400.0,1800.0,1600.0,2011-11-03,2011,11,3
486537,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.7,1400.0,1800.0,1600.0,2011-11-04,2011,11,4
486834,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,9.5,1800.0,2000.0,1900.0,2011-11-05,2011,11,5
487052,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.1,1500.0,2000.0,1750.0,2011-11-06,2011,11,6
487419,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,10.6,1500.0,2000.0,1750.0,2011-11-08,2011,11,8
487874,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,13.7,1500.0,2000.0,1750.0,2011-11-09,2011,11,9
488253,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,23.6,1500.0,2000.0,1750.0,2011-11-11,2011,11,11
488615,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,16.8,1250.0,1500.0,1375.0,2011-11-12,2011,11,12
488879,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.6,1300.0,1600.0,1450.0,2011-11-13,2011,11,13
489038,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,14.3,1200.0,1500.0,1350.0,2011-11-14,2011,11,14
489280,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,15.3,1200.0,1500.0,1350.0,2011-11-15,2011,11,15
489609,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,17.5,1000.0,1500.0,1250.0,2011-11-16,2011,11,16
490163,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.3,1000.0,1400.0,1200.0,2011-11-17,2011,11,17
490482,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,16.5,1000.0,1400.0,1200.0,2011-11-18,2011,11,18
490607,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,25.8,1000.0,1400.0,1200.0,2011-11-19,2011,11,19
490854,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,10.1,700.0,1200.0,950.0,2011-11-20,2011,11,20
491144,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,15.5,750.0,1250.0,1000.0,2011-11-21,2011,11,21
491309,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,9.1,1000.0,1200.0,1100.0,2011-11-22,2011,11,22
491907,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,16.5,900.0,1200.0,1050.0,2011-11-23,2011,11,23
492339,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,20.1,700.0,1000.0,850.0,2011-11-25,2011,11,25
492654,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,24.2,500.0,1000.0,750.0,2011-11-26,2011,11,26
492880,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,13.1,600.0,900.0,750.0,2011-11-27,2011,11,27
493109,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,21.5,500.0,900.0,700.0,2011-11-28,2011,11,28
493480,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,15.6,600.0,900.0,750.0,2011-11-29,2011,11,29
493764,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,13.4,500.0,1000.0,750.0,2011-11-30,2011,11,30
494055,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,15.2,600.0,1000.0,800.0,2011-12-01,2011,12,1
494359,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,17.3,650.0,1000.0,825.0,2011-12-02,2011,12,2
494665,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,20.4,700.0,1000.0,850.0,2011-12-03,2011,12,3
495765,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,23.0,700.0,1100.0,900.0,2011-12-07,2011,12,7
496090,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,20.5,300.0,500.0,400.0,2011-12-08,2011,12,8
496405,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,16.3,250.0,400.0,325.0,2011-12-09,2011,12,9
496846,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,17.7,600.0,1000.0,800.0,2011-12-11,2011,12,11
497138,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,11.3,500.0,1000.0,750.0,2011-12-12,2011,12,12
497460,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,14.8,500.0,900.0,700.0,2011-12-13,2011,12,13
497785,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,11.2,400.0,750.0,575.0,2011-12-14,2011,12,14
498114,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,13.3,400.0,700.0,550.0,2011-12-15,2011,12,15
498415,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,32.9,500.0,600.0,550.0,2011-12-16,2011,12,16
498726,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,17.9,300.0,800.0,550.0,2011-12-17,2011,12,17
499231,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,16.2,300.0,900.0,600.0,2011-12-19,2011,12,19
499552,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,11.7,300.0,500.0,400.0,2011-12-20,2011,12,20
499870,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,13.2,350.0,550.0,450.0,2011-12-21,2011,12,21
500187,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,14.3,400.0,500.0,450.0,2011-12-22,2011,12,22
500486,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,11.0,400.0,600.0,500.0,2011-12-23,2011,12,23
501197,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,21.2,400.0,750.0,575.0,2011-12-26,2011,12,26
501497,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,16.0,400.0,800.0,600.0,2011-12-27,2011,12,27
502330,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,14.9,500.0,750.0,625.0,2011-12-30,2011,12,30
502490,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,19.3,500.0,700.0,600.0,2011-12-31,2011,12,31
503078,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,12.3,500.0,1000.0,750.0,2012-01-03,2012,1,3
503524,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,15.4,500.0,900.0,700.0,2012-01-04,2012,1,4
503719,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,16.2,500.0,900.0,700.0,2012-01-05,2012,1,5
504187,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,18.8,350.0,450.0,400.0,2012-01-07,2012,1,7
504417,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,12.9,400.0,800.0,600.0,2012-01-08,2012,1,8
504950,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,18.4,400.0,500.0,450.0,2012-01-10,2012,1,10
505263,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,20.3,400.0,800.0,600.0,2012-01-11,2012,1,11
505694,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,26.1,500.0,800.0,650.0,2012-01-12,2012,1,12
505937,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,16.2,600.0,800.0,700.0,2012-01-13,2012,1,13
506362,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.9,700.0,1100.0,900.0,2012-01-15,2012,1,15
506551,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,11.7,800.0,1000.0,900.0,2012-01-16,2012,1,16
507030,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,14.2,800.0,1100.0,950.0,2012-01-17,2012,1,17
507206,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,17.0,500.0,600.0,550.0,2012-01-18,2012,1,18
507511,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,20.1,500.0,700.0,600.0,2012-01-19,2012,1,19
507977,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,10.1,600.0,700.0,650.0,2012-01-20,2012,1,20
508160,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,15.9,500.0,800.0,650.0,2012-01-21,2012,1,21
508505,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.8,500.0,900.0,700.0,2012-01-22,2012,1,22
508640,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,13.6,500.0,800.0,650.0,2012-01-23,2012,1,23
508947,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,18.2,600.0,800.0,700.0,2012-01-24,2012,1,24
509680,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,20.0,600.0,800.0,700.0,2012-01-26,2012,1,26
509909,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,29.1,600.0,800.0,700.0,2012-01-27,2012,1,27
510193,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,13.3,600.0,800.0,700.0,2012-01-28,2012,1,28
510371,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.7,500.0,600.0,550.0,2012-01-29,2012,1,29
510491,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.9,500.0,600.0,550.0,2012-01-30,2012,1,30
510781,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,17.7,200.0,500.0,350.0,2012-01-31,2012,1,31
511519,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,21.0,400.0,500.0,450.0,2012-02-02,2012,2,2
511743,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,10.0,250.0,750.0,500.0,2012-02-03,2012,2,3
512150,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,20.3,300.0,700.0,500.0,2012-02-04,2012,2,4
512330,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,10.5,350.0,750.0,550.0,2012-02-05,2012,2,5
512569,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,21.8,300.0,750.0,550.0,2012-02-06,2012,2,6
513056,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,13.5,450.0,600.0,525.0,2012-02-08,2012,2,8
513344,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,20.7,400.0,600.0,500.0,2012-02-09,2012,2,9
513691,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,16.9,500.0,600.0,550.0,2012-02-10,2012,2,10
513973,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,13.6,250.0,300.0,275.0,2012-02-11,2012,2,11
514170,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,9.7,300.0,800.0,550.0,2012-02-12,2012,2,12
514475,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,15.3,300.0,600.0,450.0,2012-02-13,2012,2,13
514652,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,18.3,300.0,500.0,400.0,2012-02-14,2012,2,14
515149,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,18.1,350.0,500.0,425.0,2012-02-15,2012,2,15
515486,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,22.4,500.0,750.0,625.0,2012-02-16,2012,2,16
515816,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,10.7,500.0,800.0,650.0,2012-02-17,2012,2,17
515937,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,11.5,500.0,800.0,650.0,2012-02-18,2012,2,18
516346,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,16.0,500.0,700.0,600.0,2012-02-19,2012,2,19
516449,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.2,500.0,600.0,550.0,2012-02-20,2012,2,20
516883,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,18.1,500.0,750.0,625.0,2012-02-21,2012,2,21
517193,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,18.5,550.0,750.0,650.0,2012-02-22,2012,2,22
517530,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,14.3,500.0,700.0,600.0,2012-02-23,2012,2,23
517859,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,23.2,250.0,500.0,375.0,2012-02-24,2012,2,24
518021,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,16.6,250.0,500.0,375.0,2012-02-25,2012,2,25
518368,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,12.3,400.0,600.0,500.0,2012-02-26,2012,2,26
518493,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,14.5,400.0,600.0,500.0,2012-02-27,2012,2,27
518923,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,16.9,400.0,550.0,475.0,2012-02-28,2012,2,28
519080,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,16.3,250.0,1000.0,625.0,2012-02-29,2012,2,29
519539,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,16.2,300.0,800.0,550.0,2012-03-01,2012,3,1
519662,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,16.6,300.0,500.0,400.0,2012-03-02,2012,3,2
520203,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,19.6,300.0,700.0,500.0,2012-03-03,2012,3,3
520428,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.4,400.0,550.0,475.0,2012-03-04,2012,3,4
520733,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,9.6,400.0,600.0,500.0,2012-03-05,2012,3,5
520917,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,9.0,400.0,700.0,550.0,2012-03-06,2012,3,6
521392,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,12.4,500.0,1000.0,750.0,2012-03-07,2012,3,7
521901,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,22.6,700.0,800.0,750.0,2012-03-09,2012,3,9
522141,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,15.4,700.0,800.0,750.0,2012-03-10,2012,3,10
522381,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,11.7,300.0,900.0,600.0,2012-03-11,2012,3,11
522670,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,20.2,250.0,1000.0,625.0,2012-03-12,2012,3,12
523034,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,16.7,300.0,900.0,600.0,2012-03-13,2012,3,13
523210,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,5.8,300.0,900.0,600.0,2012-03-14,2012,3,14
523702,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,9.8,500.0,800.0,650.0,2012-03-15,2012,3,15
523997,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,9.4,500.0,900.0,700.0,2012-03-16,2012,3,16
524234,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,15.9,500.0,800.0,650.0,2012-03-17,2012,3,17
524550,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,15.2,500.0,800.0,650.0,2012-03-18,2012,3,18
524788,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,11.4,500.0,700.0,600.0,2012-03-19,2012,3,19
525012,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.0,500.0,800.0,650.0,2012-03-20,2012,3,20
525354,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,13.1,500.0,900.0,700.0,2012-03-21,2012,3,21
525715,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,18.3,500.0,1000.0,750.0,2012-03-22,2012,3,22
525990,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,12.2,500.0,1000.0,750.0,2012-03-23,2012,3,23
526479,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,12.0,1000.0,1500.0,1250.0,2012-03-24,2012,3,24
526697,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,6.7,1000.0,1500.0,1250.0,2012-03-25,2012,3,25
526963,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,1.0,1000.0,1500.0,1250.0,2012-03-26,2012,3,26
527311,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,21.3,1000.0,1500.0,1250.0,2012-03-27,2012,3,27
527631,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,12.6,1000.0,1400.0,1200.0,2012-03-28,2012,3,28
527909,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.0,1000.0,1500.0,1250.0,2012-03-29,2012,3,29
528101,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,9.4,800.0,1100.0,950.0,2012-03-30,2012,3,30
528361,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.1,800.0,1200.0,1000.0,2012-03-31,2012,3,31
529021,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,10.7,800.0,1100.0,950.0,2012-04-02,2012,4,2
529344,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,21.6,750.0,1200.0,975.0,2012-04-03,2012,4,3
529668,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.1,600.0,1000.0,800.0,2012-04-04,2012,4,4
529968,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,19.7,500.0,1000.0,750.0,2012-04-05,2012,4,5
530529,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,29.6,600.0,1000.0,800.0,2012-04-07,2012,4,7
530739,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,16.9,600.0,800.0,700.0,2012-04-08,2012,4,8
530949,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,22.5,600.0,750.0,675.0,2012-04-09,2012,4,9
531381,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.6,600.0,800.0,700.0,2012-04-10,2012,4,10
531718,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.6,500.0,900.0,700.0,2012-04-11,2012,4,11
532061,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,17.8,500.0,750.0,625.0,2012-04-12,2012,4,12
532371,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,14.8,600.0,800.0,700.0,2012-04-13,2012,4,13
532566,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,18.9,500.0,600.0,550.0,2012-04-14,2012,4,14
532840,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.7,600.0,700.0,650.0,2012-04-15,2012,4,15
533139,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,16.7,400.0,600.0,500.0,2012-04-16,2012,4,16
533800,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,12.3,500.0,600.0,550.0,2012-04-18,2012,4,18
534123,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,18.4,500.0,750.0,625.0,2012-04-19,2012,4,19
534443,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.8,550.0,750.0,650.0,2012-04-20,2012,4,20
534761,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,11.4,600.0,700.0,650.0,2012-04-21,2012,4,21
534979,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,11.3,600.0,1000.0,800.0,2012-04-22,2012,4,22
535270,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,9.9,600.0,1000.0,800.0,2012-04-23,2012,4,23
535585,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,1.4,550.0,750.0,650.0,2012-04-24,2012,4,24
535753,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,15.9,500.0,750.0,625.0,2012-04-25,2012,4,25
536082,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,13.8,700.0,800.0,750.0,2012-04-26,2012,4,26
536388,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.4,700.0,900.0,800.0,2012-04-27,2012,4,27
536701,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.8,600.0,1250.0,925.0,2012-04-28,2012,4,28
537292,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.4,1000.0,1250.0,1125.0,2012-04-30,2012,4,30
537536,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,4.3,800.0,1400.0,1100.0,2012-05-01,2012,5,1
537688,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,7.2,800.0,1500.0,1150.0,2012-05-02,2012,5,2
538190,Gujarat,Surendranagar,Vadhvan,Local,Vegetables,8.7,900.0,1500.0,1200.0,2012-05-03,2012,5,3
